Value1, Value2
1.566010445958518, 1.0112592479993174
-0.43241154281974925, 0.03417406592962054
-0.29288093939106785, 0.6052255805865234
0.07865750135877314, -0.05014943748892521
0.3474139160004445, 0.2977005059993812
-0.9206551683863231, -0.09534114812108985
0.08096240686869537, -0.9855425790533834
-0.8428866876065548, 0.4731866420549625
-0.5345155595560416, -0.047202924393200604
0.434195758552444, -0.2938473407215068
-0.9637612684191087, 0.4058288840802737
0.7396548938119473, -0.11704124905007936
0.2356124482721609, -0.5108976940873927
0.5482594830449272, -0.15739191418523482
0.03242062307649589, 0.2909640104909916
-0.2011284343173502, -0.13831974311874398
0.1178023183442483, 0.5879432972514583
-0.6166194532539042, 1.0211844550193985
0.25086326065578723, -0.3171179348097666
-0.7583215547608516, -1.1200620529832757
0.7911809188502402, -1.200455828153573
0.4787279531323876, 0.2723249866865452
1.3007754091392116, -0.702370380455044
-0.14091434900958902, 0.22843714949870245
-0.7825596976062084, 0.9025260223936753
-0.7531412881400386, 0.6114655806718297
0.27137232806632583, 1.2617255456111431
0.552112438297656, -0.7123370940479691
0.06996871237522079, -1.3152698356192722
-0.24025833194404642, -0.3749526945808151
0.5153072127815652, -0.24275175745633096
0.4215748466949959, 0.27571560792763367
0.7224516855817374, 0.48318567300684523
0.3444255830774764, 0.6327864734212111
0.8775880252383959, 0.3692604362496978
1.5267112031764651, -0.529839648766195
-1.3875093830330392, 2.3596628331856455
0.02645563930457264, 1.2095354416653321
-1.1003062897703817, -0.10174851462232559
-0.8309388727335151, -0.14495813484537726
-0.2874066890827605, -0.4005281253173579
-0.48252758431261145, 0.3457894042619708
0.3749016333901496, 0.02478886006313659
0.12806298663924678, 0.6938446265047528
-0.6376724088055558, 0.09686901829321043
-0.17408057942447858, 1.014952245605799
-0.38741698657334717, 0.31279606396783055
-0.045608770615679486, -1.7658414921390833
0.1515292142275603, 0.1375329870620396
-0.08076195788775042, -0.3355754027720305
-0.445528149452007, 0.1689554430479321
1.1330745881018038, -0.07053550214726462
1.3668540252910888, 0.18826802385913272
0.338572640387738, -0.5569544679546355
-0.2047337652449014, 0.10891834820361151
0.46216674892545, 0.08987903090050395
0.8706536165102605, 0.15733471413461042
0.12349577826691584, 0.004369085503028287
0.1000544849371289, -0.06307341661788178
0.709687747613081, -0.07996028263227274
0.3633633310787842, -0.003444983248964114
-0.8146732455506426, 0.2121311817279895
-0.9713920545774272, 0.33566243959595726
-0.5699143010493642, -0.013063411845537283
0.7637404581545424, 0.8406584528972353
0.6577385386324048, 0.07642405085145366
0.13435713510059316, -0.18746254953125405
0.6717382524595397, -0.4724242909996847
-0.4933607383948701, 0.06973060571604903
-0.31914297811548364, 0.763179571219409
0.22580602663968677, 1.701540958654785
0.9425681836096264, -1.147688680742532
-0.31451823470999707, 0.10369011703169786
-0.7858869191427613, -2.0709992128642645
0.1759167441501378, -0.16605434517613085
0.6849111742901661, -1.086914345928624
-0.14745452372226733, -0.12194005405701999
-0.1594285491665469, 0.4599011678034387
-0.3004716022627403, -0.854724459251098
-0.9331563494693546, 0.2107558865748831
0.15652422803032817, 1.3008770412551836
-0.5967832603747067, 0.7601484857621831
0.3730718077389073, 0.7034009152411187
-0.4876376315127921, -1.701446577040368
0.2252332327322905, 0.2615513136776513
-0.2802153444024496, 0.3626070774371858
0.0051753044693539285, -0.6698582796755872
-0.20119202015853657, -0.5804557759974277
0.09208861067185892, -0.5232614468241147
0.05400368550968582, 1.0439245522592644
0.6964604986613988, 0.018973903520958662
-0.21705028727934475, -0.9159914180755573
1.0168105344412806, -0.5141502130146571
-0.6429645852208743, -0.06460122490054557
-0.060344779570370564, 0.07304945853725375
0.0836967905916767, -0.20772451777286424
-0.1651476287350783, 0.065584347672921
0.9590211723374206, 0.7167250389684124
-0.7759750320742885, -0.11576427461428496
0.169044745116913, 0.5732252330373313
0.46350943379756976, 0.7376034353387563
-0.6517000175103941, -0.7288611028522397
-0.8514319865865243, 1.3189336157060336
0.5831421569927897, -0.7554530902121832
-0.33591417756806674, -0.2712114016631862
-0.8513344632587727, 0.7798391874693618
-0.25079507545433516, 0.4017459456030952
-0.3513025326223463, 0.01794634862713362
0.5338046851504036, -0.28597906277582225
0.09933639103810904, -0.49937507457157226
0.37031348049566354, 0.8234411263125349
-1.1034198040861807, -2.0081558717823724
-0.2041340915696214, 0.5716178707030293
0.7517154119307313, -1.3877286349129312
-0.7222872154528642, -0.9251135134963844
-0.3051338376843821, 0.9806526631509053
0.660658505799279, -1.1624656818005097
0.32863876228844463, 1.0546111994659868
0.06628636073771223, -1.0700393149650695
-0.012677653884289522, -0.38526148801254867
0.23859552724735186, -0.09211724281833793
0.33030352150619086, -0.37130029553206984
0.5924266351934709, 0.13226184087639686
-0.05094468959241943, 0.2782847048949942
-0.8984138053971213, 0.15590555631750902
-0.7332109077428381, -0.29286738803702267
0.6806878615305302, -0.8135676160728186
0.1951320980486902, -0.7591496455286157
-0.15353459328093516, 0.39087118577101865
0.4589763733431322, 0.5745102728481855
0.5149014159223692, 0.6818741600638988
-0.17598438128152108, -0.08578966978861356
-0.004026774459017196, 0.8044521475339054
-1.656464899436693, -0.7788914397225961
0.05060165339490315, 0.4381553203333538
0.18806999376459435, 0.4216921358366033
0.3378017649830455, 0.16067610685367478
0.04055926964878334, 0.897101977975496
0.4744928415989285, 0.49606241909331683
-0.05964482147350019, -0.27473552336249385
-0.11117787519334407, 0.18788636760770328
-0.6718880535515855, -1.0308810805954391
0.5675581305117688, 0.029813810173036838
-0.6342431547563856, 0.42374790904770465
-0.46055394438057035, -0.6349356113665855
0.11764868742083597, -0.5985112166439627
-0.7595222289808288, 0.26548270097641
0.049937423073682354, 0.02355436249906477
0.6491287434098979, 1.2897142506204835
-0.6606974858063979, 0.06576135159683737
1.3455619709123339, 0.3786537915874005
2.0491663619651113, -0.9125224728673401
0.20199723055299232, 0.47452615991868563
0.2351156047875931, 0.5359650154320369
-0.3536010724161835, -0.1850374951874022
0.040454439231065176, -0.5028532514098667
-0.26093237045823225, 0.9596199839343676
-0.04072220261444761, -1.2026326959515592
0.08064416038670018, -1.859111961040793
-0.8577998092390593, 0.08066262850480138
-0.5966238344788309, 0.497031007952505
1.1689187862621686, 0.15370853635605422
1.1161611454654936, 0.08031596970475637
0.45486713020599867, -0.5132814535236342
-0.5468988819850404, -0.4692627180192057
-0.33294118210864004, -0.28734905315260656
0.08891202069891924, -0.6959332101200595
-0.5679623023365161, 0.29934542609721765
-0.0034361991143105858, 0.71610799446651
-0.589496633675472, -0.11873469732996851
-0.1791914285344254, -0.44106914576722756
-0.11432969113637659, 0.3941786695038007
-0.13530955625347038, -0.33228321082724543
-0.1686709398654766, -0.35207188317090576
0.1409935707646341, 0.26632801041501725
-0.4117943214398646, 0.12887074598337409
-0.5011478773137208, 0.021763212400068337
0.3473644834033666, 0.47379352648140616
0.25235191033883847, -1.0402260273547423
-0.042362309027091025, 0.2893559781282042
1.1662336073379125, 0.2753594497325101
-0.07062630780865516, 0.9959425743863584
-0.5156267227859844, 0.5009953168369136
-0.743958029540203, -0.560496031278623
0.5244827890104369, -0.7110712086652532
1.021520742099721, -0.7215239975446245
0.4105853943663649, 0.4756133081424627
-0.28460596229334967, -0.9087962947238581
0.5234716469644259, -0.2573801330032066
0.030493944118308202, -0.025157866674116906
0.5173890174103212, -0.04909663971789592
-1.0949117052293353, 0.11386504604049848
0.6280507299556122, -0.722552111187249
-0.5884422843385773, 0.2998845578950208
0.6264625491896708, -0.09479985170019363
-0.562971781862472, 0.2621724951234527
-1.5214851977711237, 0.2881909297923944
-0.4114700938597181, -0.9589212781821521
-0.21692743806897263, 0.1996497670174202
-0.057995218314149964, -0.41821939915484874
-0.26089645268837997, 0.48325241263252566
0.09277704936112476, -1.268663697884845
0.0909709371763825, 0.6719645967246777
-0.31492612138488774, 0.12730760659235107
-1.2055293157710387, 0.22802985262845712
0.07821373808989941, -0.3592917630927756
0.08205175418414358, -1.396586427303819
0.8959638694879328, 0.9002837596167
0.44123554580295904, -0.2535733593458629
0.27978049356189233, -0.0806087046282171
-0.5084319838647442, 0.3851622401754533
0.21358548181646844, 0.1551474532456501
-0.419424725570307, -0.006495212718061898
1.0852025778107377, 0.5113381578097476
-0.7316466550288884, 1.6529131637405419
-0.40672044090058407, 0.10737820044457555
-0.09258503850409268, 0.7496936858510065
1.0466120550166536, -0.15015166447341174
-1.2460001447859288, -0.6654611958168211
0.4061388374596189, -0.2379496727596183
0.305965280196189, -0.5158545200037321
0.9115351807958167, -0.8069689014198989
-0.2844141258515308, -0.8117503042927643
0.5761617010028263, -2.4761312161665963
-0.33594146488978405, -1.0218785242800563
0.5875503460998612, -0.05287119485899123
0.31730966808432276, 0.10147103752786756
-0.31784352330595167, 0.16358062644264384
0.7218456847892998, 0.14240992550031953
-0.2168095197517563, -0.5619152680081545
-1.042666094635897, 0.27173732757823477
-1.1486997711385545, 0.1390035783074604
-0.4476856559392937, 0.6139011322270354
1.2000530701396455, 0.8138407342446847
0.1750673887090028, 0.34875694049197753
-0.22744218289401172, -0.14753627527700564
0.1323012515349749, -0.6246149760738245
0.9346831038394527, 0.14107175195945448
0.7091178180223444, -0.14574082548831976
0.46517519373883387, 0.03095517237558696
0.0033524710501353252, 0.33327664478500274
1.1342087814044126, -0.7217626156218027
-0.4102436455409268, 0.07149634907612733
-0.07268429549018723, 0.206406547401122
0.30159698303470134, 1.0468605019950068
-1.3421402069632973, 0.5229392789840657
-0.5233421506203401, 0.6284103014777449
-1.7175731411817783, 0.18062866892935933
-0.47255375123218873, 0.1887321416259278
0.6145557901437647, -0.5939653453799062
0.10189635257981562, -0.3875055979697302
0.3230850270289188, 0.042993344413868616
0.03757753129297476, -0.13776752754248053
1.2277753461938148, 0.43565457325377904
-0.9667296493587826, 0.6865296077011597
-0.7072891908699439, 0.44696886083303466
-0.06158508267637986, -0.8277644810410204
-0.41047986122525487, 0.6887676433987351
-0.18006415248859475, -0.6422621303887176
-0.3936511238930612, 0.04575527602849544
-0.7331084975568339, -1.3206450114310841
0.10408717095092487, -0.35701274976826636
0.40600009559668215, -0.016130133316938286
0.26935914950603795, -0.19883598404275202
0.3951734050438397, -1.089964292737645
0.18192835629592424, 0.11092704596200614
-0.49343294149964695, -0.18887329724736296
0.20968337711436438, -0.09409553372706603
0.039595868181428365, -0.21482739135586656
-0.05813079437493679, -0.07607197466204922
-0.8860067753057724, 0.0693560688100499
-0.7814438644458899, -0.32967846027906683
-0.5610313088708224, -0.5730645259860399
-1.0302792990674765, 1.1315869873750295
0.046002062455828774, 0.18548847224094722
0.46203978453145234, -0.036603311175611226
